aX,aY
31,92
30,104
29,94
29,96
29,93
27,86
27,87
24,77
27,82
27,84
28,80
27,78
26,82
27,82
27,83
28,81
24,83
29,82
26,82
26,84
29,77
21,75
23,81
28,80
29,82
27,78
22,80
28,78
21,71
27,76
26,74
18,68
27,68
21,69
23,64
28,70
26,67
25,66
25,64
25,66
26,67
25,68
23,66
24,68
24,70
25,67
28,69
24,66
27,66
26,62
26,67
28,70
27,68
23,67
26,65
27,69
25,69
26,65
27,64
20,61
27,68
26,67
24,60
26,62
24,64
25,65
23,63
27,67
26,64
26,68
25,63
28,65
27,68
28,71
27,71
29,72
23,67
24,66
27,62
39,68
42,70
41,65
42,69
34,61
36,69
48,72
56,71
46,67
48,72
51,71
53,72
51,68
61,62
61,67
58,65
67,69
79,76
84,76
76,70
81,66
77,66
89,66
127,72
149,87
136,89
150,91
136,125
177,122
167,111
246,123
272,161
287,197
285,222
321,254
309,288
327,323
320,371
315,394
324,433
303,448
299,471
281,488
287,507
274,516
248,512
256,524
240,532
209,541
203,531
181,550
178,541
177,533
164,531
157,518
144,504
164,502
137,492
139,489
131,490
118,476
109,469
112,461
102,447
117,433
100,407
96,393
93,375
93,380
86,377
93,358
112,336
112,317
113,298
112,299
114,291
98,269
96,260
120,247
115,231
110,231
110,208
97,194
113,192
115,179
110,171
108,178
97,177
106,172
102,165
100,151
93,147
106,137
102,133
109,138
102,123
116,116
117,124
103,113
100,121
84,115
97,115
92,112
97,120
90,110
93,102
94,95
124,94
108,106
104,107
111,94
112,88
110,94
96,95
98,96
106,87
121,94
108,89
114,96
99,96
103,98
115,115
100,108
108,103
111,100
99,99
103,100
108,112
109,109
89,110
97,110
94,105
88,99
75,115
99,103
90,97
95,98
92,96
90,93
80,94
97,89
98,85
118,93
100,88
116,112
124,100
113,90
109,86
127,95
130,95
137,90
120,93
113,81
109,90
107,94
96,103
92,101
111,94
111,92
136,91
129,104
112,102
112,113
110,101
105,110
117,102
108,108
98,99
96,113
81,100
80,121
80,119
80,112
95,121
91,121
86,112
76,117
81,107
102,103
101,96
103,107
101,105
104,105
94,102
95,103
87,102
99,105
90,106
96,108
100,100
105,109
90,103
103,119
104,120
105,105
102,116
105,118
87,114
101,106
105,110
121,111
102,107
108,106
97,92
90,101
87,97
79,103
72,111
77,104
82,96
84,97
95,113
99,108
82,102
121,113
117,111
130,102
105,99
84,104
97,105
94,99
99,95
103,93
101,101
93,99
106,91
103,89
104,86
113,87
131,89
104,88
108,97
91,98
121,89
118,91
100,97
101,93
101,92
126,90
117,97
123,103
107,107
96,116
95,114
125,105
110,102
104,102
107,101
105,130
102,126
94,112
81,105
96,109
90,110
110,108
124,121
109,111
103,102
97,119
114,112
113,123
111,116
109,120
104,105
90,106
84,98
90,119
89,122
106,105
109,104
106,102
105,107
98,96
105,109
96,100
106,103
105,102
90,96
100,96
109,102
111,108
114,105
124,93
102,103
102,102
110,100
106,93
106,86
101,102
103,109
101,101
93,100
92,105
85,111
91,103
97,103
95,97
108,99
95,105
104,100
106,91
91,95
91,99
94,99
96,97
95,91
101,93
92,88
90,83
90,87
82,86
89,82
84,86
84,86
85,84
83,81
77,79
83,77
101,88
107,94
109,91
103,83
94,89
77,99
76,94
79,90
89,79
98,94
134,93
116,90
107,94
96,93
111,89
115,94
112,106
112,102
113,105
102,97
91,94
99,102
108,93
98,91
94,92
100,94
131,106
126,97
109,96
107,103
112,103
118,102
113,95
99,96
109,94
123,87
111,85
93,79
92,85
94,74
90,91
95,89
98,86
106,78
119,84
115,89
130,78
129,79
117,88
115,90
103,86
90,80
90,78
87,85
98,100
90,93
93,93
93,89
94,98
92,94
99,92
99,101
90,95
90,91
97,92
104,85
93,94
105,81
117,89
104,100
109,101
96,96
103,93
103,94
98,91
91,89
94,98
107,92
100,92
95,97
99,104
102,102
107,100
112,91
113,95
93,89
85,91
90,102
79,94
89,89
96,82
109,85
106,92
97,93
83,95
97,102
92,110
102,103
90,104
109,108
111,97
97,102
96,98
99,113
96,111
92,107
82,99
72,104
74,96
86,96
92,92
91,95
76,99
84,97
93,98
88,94
71,91
79,94
89,92
96,85
98,94
84,105
84,102
87,97
90,102
101,102
109,97
110,101
115,92
112,92
101,105
100,101
100,93
97,96
101,105
120,104
106,105
98,98
95,97
94,89
100,100
101,99
85,99
90,97
92,102
95,100
89,102
79,104
93,104
94,91
98,84
94,100
90,91
91,91
79,84
83,95
80,89
78,85
96,86
88,89
88,92
93,86
92,94
86,102
94,91
101,92
92,90
97,96
92,103
95,93
93,97
86,90
80,91
80,92
80,92
75,87
67,98
79,89
85,92
90,97
84,94
81,91
86,87
75,86
88,99
80,97
84,91
87,92
95,95
98,100
84,93
75,90
92,91
98,92
91,90
89,93
87,87
95,82
103,83
84,82
91,86
93,86
83,77
73,90
78,86
69,95
75,91
84,101
80,97
83,94
84,96
109,93
103,91
101,85
95,92
97,95
91,92
90,87
91,92
90,88
84,93
91,90
101,87
87,88
96,93
108,90
123,93
109,85
105,89
103,86
104,85
98,90
92,95
146,90
129,87
128,90
109,81
119,94
112,89
103,92
95,93
106,89
103,87
90,94
82,100
86,104
103,100
94,89
90,99
86,96
84,85
94,94
81,92
85,91
99,97
128,104
108,89
102,90
99,90
92,92
95,94
79,90
95,96
89,91
99,89
90,87
90,82
87,93
85,91
92,86
84,86
86,84
102,86
91,85
81,90
85,89
90,96
92,104
97,99
92,86
93,91
92,86
89,87
88,89
79,95
87,87
94,83
103,86
100,104
95,96
92,92
83,94
89,84
89,81
81,86
85,81
83,83
83,88
90,101
84,100
85,101
79,109
95,99
98,93
98,84
107,110
97,97
95,98
91,92
89,92
104,91
91,95
84,88
77,89
103,86
110,84
107,84
108,83
96,80
105,78
115,76
116,81
121,84
121,83
107,90
94,91
93,102
98,101
85,91
93,98
90,96
88,93
88,91
93,91
96,86
93,84
86,95
80,84
94,86
96,89
86,97
84,93
83,90
,
22,61
25,75
27,70
28,72
26,75
25,73
27,71
22,72
26,76
27,75
22,73
27,69
26,72
22,66
24,69
26,72
24,69
27,71
27,73
27,71
18,64
28,71
27,69
28,71
28,71
27,69
27,64
26,69
25,67
26,70
26,68
26,70
25,64
28,70
28,69
28,68
26,66
28,66
25,70
21,64
24,69
25,67
27,66
25,67
28,68
22,59
21,63
27,72
26,70
26,71
20,63
26,66
27,69
21,66
19,59
23,60
24,61
22,63
28,66
27,62
24,61
23,60
27,69
25,71
28,66
24,61
23,60
28,67
26,66
26,62
27,63
23,61
30,69
30,66
27,65
24,60
28,65
28,68
28,65
25,64
25,68
27,69
25,71
33,69
23,69
24,64
29,61
27,68
32,66
18,59
23,66
23,64
29,67
26,60
31,64
31,68
26,65
31,69
28,62
31,66
32,68
26,64
36,62
37,70
37,74
35,68
34,70
38,67
43,64
35,68
49,65
42,81
49,80
44,82
40,84
45,91
70,92
75,84
90,83
79,84
75,103
80,93
83,89
84,86
88,93
85,93
88,96
99,89
110,109
131,127
136,159
164,176
192,205
179,238
200,275
201,329
205,371
197,422
199,445
204,502
201,528
195,554
192,571
187,586
200,624
245,625
220,633
202,645
189,659
192,668
181,671
177,650
157,657
161,653
176,637
160,635
150,641
143,611
120,608
125,591
125,588
119,582
102,568
120,546
114,530
114,508
112,495
114,492
129,482
116,452
135,447
141,429
144,437
136,398
154,395
141,366
144,355
162,353
152,333
154,311
146,309
131,298
122,278
121,276
131,265
154,241
134,245
136,249
117,235
129,215
129,204
121,209
99,200
112,181
121,174
121,157
113,165
104,163
106,154
100,138
115,140
139,156
121,150
125,165
116,160
126,142
144,144
124,154
130,155
121,154
126,146
124,150
135,138
131,120
142,127
129,116
141,117
129,104
118,101
110,93
123,106
128,134
114,130
116,140
104,131
111,123
109,134
120,141
109,134
108,140
125,121
126,123
120,123
107,159
106,143
144,136
134,128
126,162
127,169
135,163
127,156
112,153
121,145
121,143
114,145
103,134
105,135
116,132
120,121
108,131
101,126
101,126
103,124
115,144
103,137
113,137
101,147
107,146
104,143
131,126
132,134
123,129
111,141
105,134
99,152
106,130
96,138
98,126
94,132
99,139
87,142
100,139
104,132
117,134
111,139
116,138
106,132
93,140
102,151
112,132
98,127
102,124
105,119
112,110
111,111
117,111
111,113
102,109
88,105
99,128
97,148
102,133
109,136
117,144
111,134
108,124
89,136
116,131
111,133
119,138
108,157
122,136
112,129
100,129
95,143
94,136
104,140
102,134
101,136
90,130
115,138
109,140
110,139
104,133
104,146
106,139
101,133
105,133
105,142
101,124
106,124
97,117
114,130
115,124
109,145
109,133
99,155
118,150
113,148
111,149
110,142
100,134
135,153
120,159
137,175
131,149
146,138
123,152
105,156
111,146
130,135
137,140
115,136
104,136
125,140
125,136
121,123
135,126
127,147
119,154
103,144
126,136
131,130
124,152
110,142
117,134
106,114
108,138
115,124
141,124
123,136
123,150
109,131
111,125
103,119
97,128
102,135
113,133
102,128
95,129
96,119
129,123
114,137
92,129
91,124
107,133
118,145
121,127
120,134
120,116
122,109
117,105
141,112
138,125
134,116
116,108
118,150
118,134
108,132
107,148
121,166
132,157
113,144
114,154
122,144
123,126
100,138
144,132
138,143
124,129
117,129
117,118
