aX,aY
25,76
23,98
23,94
21,90
21,89
22,93
20,88
22,93
22,92
24,94
22,92
21,94
17,87
24,91
22,90
24,90
23,92
23,90
24,89
23,87
23,85
19,78
24,83
24,80
17,76
23,74
19,71
25,68
24,73
20,71
19,69
24,79
18,76
16,71
22,78
20,66
24,70
19,71
17,67
23,73
21,71
24,74
25,77
23,74
21,71
25,80
28,78
24,75
27,73
28,69
22,65
27,64
29,59
30,62
38,68
45,75
61,66
70,62
79,69
92,72
95,66
87,69
141,67
136,69
130,64
128,82
112,100
132,115
142,137
127,161
130,180
157,198
189,220
235,246
287,268
328,286
372,307
438,324
521,335
575,363
672,376
766,397
876,411
963,423
965,422
968,434
967,449
968,456
960,466
963,474
967,494
969,506
962,503
963,509
970,516
970,514
963,514
962,512
965,518
969,512
967,509
965,506
968,499
974,495
963,495
970,486
969,477
961,466
970,458
962,444
968,433
970,423
964,404
963,396
966,378
969,371
970,352
968,337
971,330
969,316
966,304
971,290
967,275
968,265
969,260
968,247
966,244
966,233
968,229
969,222
963,214
971,205
965,201
968,189
964,178
969,164
969,153
963,142
968,124
964,107
963,100
975,99
968,92
971,84
970,84
970,88
969,84
970,97
953,92
913,121
853,153
765,161
709,187
605,253
551,309
555,368
467,410
436,431
454,481
423,503
413,524
435,539
390,548
414,547
473,554
504,529
554,522
538,505
580,487
591,481
597,475
630,441
658,438
696,435
760,437
758,431
787,425
770,431
793,431
755,439
800,446
863,450
752,486
812,496
732,515
748,516
703,558
664,568
689,576
609,587
629,617
596,627
580,624
552,683
545,706
538,738
507,763
520,817
496,858
494,884
446,904
450,899
413,896
445,873
418,829
384,750
379,666
367,580
342,500
352,435
349,373
353,334
366,311
358,250
314,221
321,189
278,169
268,151
276,157
300,174
288,155
261,137
259,138
274,143
311,129
302,122
288,118
313,121
296,151
308,135
310,134
333,150
329,144
300,152
355,147
345,144
322,129
281,136
280,133
288,120
275,125
271,136
270,140
318,143
306,149
295,140
272,144
291,145
283,132
285,150
257,146
272,151
259,139
266,137
282,135
269,158
262,150
276,158
273,147
253,151
250,158
235,151
229,153
229,145
233,144
221,148
205,162
239,144
227,133
214,146
213,142
204,160
207,156
203,147
237,163
210,148
200,148
200,147
211,174
227,175
204,167
234,172
227,172
211,170
212,202
247,204
229,188
209,189
238,193
245,186
251,189
250,209
242,202
284,183
304,199
311,186
349,168
361,161
316,161
290,161
280,153
307,167
292,150
258,135
237,139
258,129
243,123
254,145
254,135
227,133
220,133
252,128
221,107
241,114
245,141
215,133
215,130
271,132
249,121
218,122
199,143
181,131
210,142
211,135
232,131
243,136
201,136
203,130
227,127
215,137
192,141
183,140
199,140
185,137
188,130
192,132
236,141
199,130
250,133
236,129
264,130
261,128
248,125
220,143
244,134
242,120
215,127
212,124
207,125
212,119
205,132
188,124
180,111
181,125
173,120
171,111
164,145
182,151
205,144
231,140
248,131
234,138
263,146
261,136
256,149
251,139
232,135
231,134
228,142
238,136
225,156
228,140
201,129
205,148
231,134
205,136
199,134
182,137
179,138
205,135
212,129
190,129
194,124
175,126
199,142
195,130
187,117
179,123
217,140
199,128
179,138
170,133
211,133
223,119
258,120
218,121
212,109
216,133
214,127
204,119
204,114
233,112
218,107
216,109
208,102
212,101
208,109
212,107
215,110
220,110
195,106
178,100
181,99
209,123
191,115
176,111
176,104
181,94
171,103
156,94
203,136
192,113
182,119
169,104
163,115
156,112
163,101
182,113
220,128
196,132
166,124
174,121
163,120
197,122
188,137
167,124
173,120
162,107
173,106
204,108
178,118
209,110
207,114
197,108
181,104
168,101
177,103
177,112
180,103
163,99
162,97
159,95
152,100
160,128
162,133
200,116
202,113
191,110
206,103
204,93
222,94
201,100
189,97
215,99
209,86
216,105
209,109
193,105
254,103
229,100
228,99
217,100
204,106
214,106
208,118
198,107
209,102
190,101
199,98
220,101
228,101
256,97
235,128
207,115
203,116
196,110
228,106
220,103
203,100
193,94
214,115
201,108
184,103
193,108
197,101
232,110
218,107
196,100
202,105
220,122
198,114
193,107
206,105
177,106
185,101
197,105
200,95
218,97
226,92
218,100
214,120
231,116
233,112
257,108
245,100
231,101
244,94
243,96
260,108
260,118
248,109
272,103
238,88
237,91
250,96
251,90
230,99
225,121
224,113
217,105
226,106
220,106
205,93
182,102
211,90
218,100
204,101
175,109
180,112
183,103
175,91
184,94
173,99
178,104
185,99
200,116
206,114
180,112
181,128
211,128
244,127
231,118
203,141
190,135
192,118
186,113
177,108
186,125
192,125
208,119
189,128
200,120
166,110
158,115
161,131
192,123
182,124
156,119
142,99
198,150
234,139
244,125
246,134
228,129
255,116
259,121
229,120
248,124
224,124
196,110
212,100
217,102
232,90
202,121
195,120
165,103
194,101
221,90
200,92
198,95
184,138
196,127
212,123
198,120
201,102
202,105
190,120
191,128
204,121
226,126
223,129
190,123
215,128
199,128
187,122
209,120
223,135
205,137
217,140
